"TOA5","rai_50-chestnut","CR2xx","No_SN","CR200X.Std.01","rai_50-chestnut-ridge-road.CR2","41731","fifteenMinENV"
"TIMESTAMP","RECORD","V_batt_Min","G_POA_Avg","T_BOM_Avg","T_ambient_Avg","WS_Max","WS_Std","WSV_Avg","WDV_Avg","WDV_StDev","WDogs","SkipScans","VarsOut"
"2011-09-05 19:00:00",286,12.85769,241.4618,55.41494,10.6649,0,0,0,0,0,0,0,0
"2011-09-05 19:15:00",287,12.8686,173.2185,55.07816,9.246195,0,0,0,0,0,0,0,0
"2011-09-05 19:30:00",288,12.85265,164.5015,54.50257,8.302643,0,0,0,0,0,0,0,0
"2011-09-05 19:45:00",289,12.85769,189.123,54.71183,8.207809,0,0,0,0,0,0,0,0
"2011-09-05 20:00:00",290,12.85517,242.9855,55.38216,10.01204,0,0,0,0,0,0,0,0
"2011-09-05 20:15:00",291,12.85936,218.4002,55.32807,9.865215,0,0,0,0,0,0,0,0
"2011-09-05 20:30:00",292,12.85517,209.8103,55.61358,9.920169,0,0,0,0,0,0,0,0
"2011-09-05 20:45:00",293,12.85685,199.468,55.84512,9.609492,0,0,0,0,0,0,0,0
"2011-09-05 21:00:00",294,12.84845,202.6416,55.46898,8.828331,0,0,0,0,0,0,0,0
"2011-09-05 21:15:00",295,12.86272,200.2403,55.4333,8.724131,0,0,0,0,0,0,0,0
"2011-09-05 21:30:00",296,12.85769,163.5537,54.83675,7.558426,0,0,0,0,0,0,0,0
"2011-09-05 21:45:00",297,12.85349,119.5692,54.35529,6.099192,0,0,0,0,0,0,0,0
"2011-09-05 22:00:00",298,12.85685,113.0073,54.22079,5.721839,0,0,0,0,0,0,0,0
"2011-09-05 22:15:00",299,12.85433,83.25964,53.90191,4.929045,0,0,0,0,0,0,0,0
"2011-09-05 22:30:00",300,12.85349,64.30712,53.44041,4.214107,0,0,0,0,0,0,0,0
"2011-09-05 22:45:00",301,12.85936,23.93317,52.97246,2.885523,0,0,0,0,0,0,0,0
"2011-09-05 23:00:00",302,12.85852,15.59016,52.55863,2.260872,0,0,0,0,0,0,0,0
"2011-09-05 23:15:00",303,12.85265,3.925013,52.19747,1.725444,0,0,0,0,0,0,0,0
"2011-09-05 23:30:00",304,12.85097,0.7636348,51.89111,1.360766,0,0,0,0,0,0,0,0
"2011-09-05 23:45:00",305,12.85013,-0.134819,51.5875,1.008779,0,0,0,0,0,0,0,0
"2011-09-06 00:00:00",306,12.85013,0.008648763,51.33177,0.838067,0,0,0,0,0,0,0,0
"2011-09-06 00:15:00",307,12.85517,-0.0320513,51.10691,0.8693907,0,0,0,0,0,0,0,0
"2011-09-06 00:30:00",308,12.84845,-0.1073464,50.84882,0.7769181,0,0,0,0,0,0,0,0
"2011-09-06 00:45:00",309,12.85181,-0.1276965,50.76384,0.5941327,0,0,0,0,0,0,0,0
"2011-09-06 01:00:00",310,12.84761,-0.0620676,50.32077,-0.05723165,0,0,0,0,0,0,0,0
"2011-09-06 01:15:00",311,12.85013,-0.1505902,49.5947,-0.3784835,0,0,0,0,0,0,0,0
"2011-09-06 01:30:00",312,12.84677,-0.08597889,49.24799,-0.6265932,0,0,0,0,0,0,0,0
"2011-09-06 01:45:00",313,12.85181,-0.0931014,49.06921,-0.7194424,0,0,0,0,0,0,0,0
"2011-09-06 02:00:00",314,12.84845,-0.2116403,49.18916,-0.7491727,0,0,0,0,0,0,0,0
"2011-09-06 02:15:00",315,12.85433,-0.1210827,49.00465,-0.823091,0,0,0,0,0,0,0,0
"2011-09-06 02:30:00",316,12.85601,-0.03408631,48.62854,-0.8926536,0,0,0,0,0,0,0,0
"2011-09-06 02:45:00",317,12.85265,-0.08903141,48.44927,-0.9524326,0,0,0,0,0,0,0,0
"2011-09-06 03:00:00",318,12.84761,-0.1928166,48.43481,-0.931568,0,0,0,0,0,0,0,0
"2011-09-06 03:15:00",319,12.85852,-0.08496138,48.14936,-1.113682,0,0,0,0,0,0,0,0
"2011-09-06 03:30:00",320,12.85181,-0.07326011,47.26635,-1.836753,0,0,0,0,0,0,0,0
"2011-09-06 03:45:00",321,12.84593,-0.06715512,46.84894,-2.083852,0,0,0,0,0,0,0,0
"2011-09-06 04:00:00",322,12.84677,-0.02849005,46.51554,-2.246802,0,0,0,0,0,0,0,0
"2011-09-06 04:15:00",323,12.8602,-0.05545383,45.79877,-2.710207,0,0,0,0,0,0,0,0
"2011-09-06 04:30:00",324,12.85265,-0.08750513,44.96936,-3.388181,0,0,0,0,0,0,0,0
"2011-09-06 04:45:00",325,12.85685,-0.03510381,44.48389,-3.685007,0,0,0,0,0,0,0,0
"2011-09-06 05:00:00",326,12.85349,-0.02747255,44.4269,-3.702019,0,0,0,0,0,0,0,0
"2011-09-06 05:15:00",327,12.85601,0.004578756,44.23703,-3.892055,0,0,0,0,0,0,0,0
"2011-09-06 05:30:00",328,12.85013,-0.02849004,43.86815,-4.196859,0,0,0,0,0,0,0,0
"2011-09-06 05:45:00",329,12.85685,-0.169414,43.64072,-4.363811,0,0,0,0,0,0,0,0
"2011-09-06 06:00:00",330,12.85097,-0.0351038,43.58547,-4.41447,0,0,0,0,0,0,0,0
"2011-09-06 06:15:00",331,12.84929,-0.1282052,43.46512,-4.528627,0,0,0,0,0,0,0,0
"2011-09-06 06:30:00",332,12.85013,-0.02950754,43.32788,-4.666549,0,0,0,0,0,0,0,0
"2011-09-06 06:45:00",333,12.85013,-0.07783888,43.1353,-4.791737,0,0,0,0,0,0,0,0
"2011-09-06 07:00:00",334,12.85349,-0.04833133,43.04775,-4.862909,0,0,0,0,0,0,0,0
"2011-09-06 07:15:00",335,12.84845,-0.138889,43.02635,-4.895691,0,0,0,0,0,0,0,0
"2011-09-06 07:30:00",336,12.85433,-0.03256005,42.9993,-4.926626,0,0,0,0,0,0,0,0
"2011-09-06 07:45:00",337,12.85181,-0.1241352,42.97349,-4.959475,0,0,0,0,0,0,0,0
"2011-09-06 08:00:00",338,12.84845,-0.0600326,42.93096,-4.980575,0,0,0,0,0,0,0,0
"2011-09-06 08:15:00",339,12.85349,-0.2045178,42.88707,-5.037462,0,0,0,0,0,0,0,0
"2011-09-06 08:30:00",340,12.85433,-0.07173387,42.6892,-5.233557,0,0,0,0,0,0,0,0
"2011-09-06 08:45:00",341,12.85013,-0.08648763,42.37708,-5.412323,0,0,0,0,0,0,0,0
"2011-09-06 09:00:00",342,12.85181,-0.1984128,41.76839,-5.904699,0,0,0,0,0,0,0,0
"2011-09-06 09:15:00",343,12.84761,-0.1826415,41.48199,-6.12565,0,0,0,0,0,0,0,0
"2011-09-06 09:30:00",344,12.85601,0.01221002,41.51525,-6.141811,0,0,0,0,0,0,0,0
"2011-09-06 09:45:00",345,12.84677,-0.03408631,41.57053,-6.104711,0,0,0,0,0,0,0,0
"2011-09-06 10:00:00",346,12.86104,-0.0310338,41.68312,-6.102119,0,0,0,0,0,0,0,0
"2011-09-06 10:15:00",347,12.85097,-0.1745016,41.64904,-6.159192,0,0,0,0,0,0,0,0
"2011-09-06 10:30:00",348,12.86272,0.1577128,41.65295,-6.189273,0,0,0,0,0,0,0,0
"2011-09-06 10:45:00",349,12.86356,2.624136,41.65642,-6.126122,0,0,0,0,0,0,0,0
"2011-09-06 11:00:00",350,12.86104,7.247155,41.5906,-6.041955,0,0,0,0,0,0,0,0
"2011-09-06 11:15:00",351,12.85685,16.51253,41.62487,-5.907815,0,0,0,0,0,0,0,0
"2011-09-06 11:30:00",352,12.87783,17.51476,41.57813,-5.834828,0,0,0,0,0,0,0,0
"2011-09-06 11:45:00",353,12.86944,15.86591,41.53903,-5.859222,0,0,0,0,0,0,0,0
"2011-09-06 12:00:00",354,12.88706,19.13412,41.54293,-5.825632,0,0,0,0,0,0,0,0
"2011-09-06 12:15:00",355,12.87531,29.88352,41.56463,-5.609515,0,0,0,0,0,0,0,0
"2011-09-06 12:30:00",356,12.88119,28.52464,41.58573,-5.502355,0,0,0,0,0,0,0,0
"2011-09-06 12:45:00",357,12.87951,34.83722,41.57068,-5.48624,0,0,0,0,0,0,0,0
"2011-09-06 13:00:00",358,12.88455,41.63261,41.52295,-5.481009,0,0,0,0,0,0,0,0
"2011-09-06 13:15:00",359,12.89378,64.5971,41.40961,-5.415643,0,0,0,0,0,0,0,0
"2011-09-06 13:30:00",360,12.89882,76.41689,41.55825,-4.869737,0,0,0,0,0,0,0,0
"2011-09-06 13:45:00",361,12.90134,83.55927,41.51029,-4.798743,0,0,0,0,0,0,0,0
"2011-09-06 14:00:00",362,12.90469,77.61753,41.47459,-4.75459,0,0,0,0,0,0,0,0
"2011-09-06 14:15:00",363,12.9005,72.18868,41.43145,-4.927453,0,0,0,0,0,0,0,0
"2011-09-06 14:30:00",364,12.90217,83.35068,41.52418,-4.777376,0,0,0,0,0,0,0,0
"2011-09-06 14:45:00",365,12.90385,96.39609,41.57666,-4.566001,0,0,0,0,0,0,0,0
"2011-09-06 15:00:00",366,12.90721,125.7276,41.84941,-3.87757,0,0,0,0,0,0,0,0
"2011-09-06 15:15:00",367,12.90805,139.6771,42.18385,-3.070625,0,0,0,0,0,0,0,0
"2011-09-06 15:30:00",368,12.9005,174.7096,42.23236,-2.742543,0,0,0,0,0,0,0,0
"2011-09-06 15:45:00",369,12.89966,106.1452,41.9711,-3.744191,0,0,0,0,0,0,0,0
"2011-09-06 16:00:00",370,12.90553,85.46249,41.72672,-4.746901,0,0,0,0,0,0,0,0
"2011-09-06 16:15:00",371,12.91309,71.74148,41.83826,-4.692166,0,0,0,0,0,0,0,0
"2011-09-06 16:30:00",372,12.90973,102.3683,41.87203,-4.43322,0,0,0,0,0,0,0,0
"2011-09-06 16:45:00",373,12.90637,122.3963,41.72597,-4.261497,0,0,0,0,0,0,0,0
"2011-09-06 17:00:00",374,12.90637,154.8689,41.93528,-3.427548,0,0,0,0,0,0,0,0
"2011-09-06 17:15:00",375,12.89966,125.5718,42.03598,-3.374507,0,0,0,0,0,0,0,0
"2011-09-06 17:30:00",376,12.91309,100.3638,41.99069,-3.939658,0,0,0,0,0,0,0,0
"2011-09-06 17:45:00",377,12.90637,105.4753,42.09052,-3.653064,0,0,0,0,0,0,0,0
"2011-09-06 18:00:00",378,12.91141,122.4721,42.00027,-3.351541,0,0,0,0,0,0,0,0
"2011-09-06 18:15:00",379,12.90469,127.8456,41.90577,-3.421475,0,0,0,0,0,0,0,0
"2011-09-06 18:30:00",380,12.91645,143.4321,42.33613,-2.595532,0,0,0,0,0,0,0,0
"2011-09-06 18:45:00",381,12.92148,107.0218,42.36994,-3.105987,0,0,0,0,0,0,0,0
"2011-09-06 19:00:00",382,12.91393,109.8205,42.68626,-2.899425,0,0,0,0,0,0,0,0
"2011-09-06 19:15:00",383,12.91057,100.4422,42.52163,-3.457851,0,0,0,0,0,0,0,0
"2011-09-06 19:30:00",384,12.91309,126.4485,42.52058,-3.20529,0,0,0,0,0,0,0,0
"2011-09-06 19:45:00",385,12.91141,101.9216,42.41685,-3.721883,0,0,0,0,0,0,0,0
"2011-09-06 20:00:00",386,12.92064,65.22442,42.14153,-4.502209,0,0,0,0,0,0,0,0
"2011-09-06 20:15:00",387,12.92148,56.95873,41.85669,-4.969148,0,0,0,0,0,0,0,0
"2011-09-06 20:30:00",388,12.91812,36.86561,41.71458,-5.221277,0,0,0,0,0,0,0,0
"2011-09-06 20:45:00",389,12.90889,39.54012,41.67622,-5.357532,0,0,0,0,0,0,0,0
"2011-09-06 21:00:00",390,12.90973,54.96135,41.57673,-5.311744,0,0,0,0,0,0,0,0
"2011-09-06 21:15:00",391,12.91812,35.44212,41.64159,-5.158994,0,0,0,0,0,0,0,0
"2011-09-06 21:30:00",392,12.91728,14.43631,41.56297,-5.661644,0,0,0,0,0,0,0,0
"2011-09-06 21:45:00",393,12.91393,20.12415,41.48694,-5.744425,0,0,0,0,0,0,0,0
"2011-09-06 22:00:00",394,12.92064,18.63809,41.47351,-5.675947,0,0,0,0,0,0,0,0
"2011-09-06 22:15:00",395,12.92232,12.38656,41.41766,-5.793065,0,0,0,0,0,0,0,0
"2011-09-06 22:30:00",396,12.91728,8.030121,41.32919,-5.984396,0,0,0,0,0,0,0,0
"2011-09-06 22:45:00",397,12.91225,3.17308,41.29131,-6.087331,0,0,0,0,0,0,0,0
"2011-09-06 23:00:00",398,12.91393,1.532358,41.28952,-6.13792,0,0,0,0,0,0,0,0
"2011-09-06 23:15:00",399,12.91057,0.7931421,41.27025,-6.191768,0,0,0,0,0,0,0,0
"2011-09-06 23:30:00",400,12.91309,0.04171757,41.30186,-6.184629,0,0,0,0,0,0,0,0
"2011-09-06 23:45:00",401,12.9005,-0.07427762,41.29315,-6.16215,0,0,0,0,0,0,0,0
"2011-09-07 00:00:00",402,12.90469,-0.2492879,41.32969,-6.141154,0,0,0,0,0,0,0,0
"2011-09-07 00:15:00",403,12.8963,0.02543754,41.31602,-6.156607,0,0,0,0,0,0,0,0
"2011-09-07 00:30:00",404,12.8921,-0.1419415,41.36617,-6.135868,0,0,0,0,0,0,0,0
"2011-09-07 00:45:00",405,12.88958,-0.0859789,41.38646,-6.124969,0,0,0,0,0,0,0,0
"2011-09-07 01:00:00",406,12.89546,-0.1327839,41.38459,-6.129471,0,0,0,0,0,0,0,0
"2011-09-07 01:15:00",407,12.89714,-0.1724665,41.3602,-6.155289,0,0,0,0,0,0,0,0
"2011-09-07 01:30:00",408,12.88874,-0.1088727,41.31042,-6.255455,0,0,0,0,0,0,0,0
"2011-09-07 01:45:00",409,12.88203,-0.04426133,41.21824,-6.322231,0,0,0,0,0,0,0,0
"2011-09-07 02:00:00",410,12.87867,-0.06257635,41.25064,-6.339049,0,0,0,0,0,0,0,0
"2011-09-07 02:15:00",411,12.88874,-0.07682138,41.22146,-6.340638,0,0,0,0,0,0,0,0
"2011-09-07 02:30:00",412,12.88958,-0.04070007,41.23853,-6.35219,0,0,0,0,0,0,0,0
"2011-09-07 02:45:00",413,12.88623,-0.1134514,41.23253,-6.339818,0,0,0,0,0,0,0,0
"2011-09-07 03:00:00",414,12.88287,-0.09055765,41.20775,-6.364836,0,0,0,0,0,0,0,0
"2011-09-07 03:15:00",415,12.90805,-0.07631262,41.17195,-6.406909,0,0,0,0,0,0,0,0
"2011-09-07 03:30:00",416,12.91225,-0.1236265,41.16766,-6.44632,0,0,0,0,0,0,0,0
"2011-09-07 03:45:00",417,12.91141,-0.06715511,41.13083,-6.473227,0,0,0,0,0,0,0,0
"2011-09-07 04:00:00",418,12.90889,-0.06562886,41.03437,-6.507801,0,0,0,0,0,0,0,0
"2011-09-07 04:15:00",419,12.91225,-0.132784,40.87679,-6.566958,0,0,0,0,0,0,0,0
"2011-09-07 04:30:00",420,12.91057,-0.06613761,40.76564,-6.622546,0,0,0,0,0,0,0,0
"2011-09-07 04:45:00",421,12.91225,-0.07529512,40.69171,-6.659105,0,0,0,0,0,0,0,0
"2011-09-07 05:00:00",422,12.90973,0.01373627,40.65052,-6.672854,0,0,0,0,0,0,0,0
"2011-09-07 05:15:00",423,12.90721,-0.02136754,40.59874,-6.705329,0,0,0,0,0,0,0,0
"2011-09-07 05:30:00",424,12.91393,-0.149064,40.59803,-6.703568,0,0,0,0,0,0,0,0
"2011-09-07 05:45:00",425,12.90469,-0.09055764,40.57394,-6.710718,0,0,0,0,0,0,0,0
"2011-09-07 06:00:00",426,12.91393,-0.07478637,40.55252,-6.731172,0,0,0,0,0,0,0,0
"2011-09-07 06:15:00",427,12.91057,-0.02645504,40.51925,-6.758899,0,0,0,0,0,0,0,0
"2011-09-07 06:30:00",428,12.91561,-0.07224262,40.52977,-6.779714,0,0,0,0,0,0,0,0
"2011-09-07 06:45:00",429,12.90721,-0.08089138,40.52678,-6.759364,0,0,0,0,0,0,0,0
"2011-09-07 07:00:00",430,12.90553,-0.0869964,40.53949,-6.764155,0,0,0,0,0,0,0,0
"2011-09-07 07:15:00",431,12.90553,-0.07580388,40.52948,-6.780864,0,0,0,0,0,0,0,0
"2011-09-07 07:30:00",432,12.90385,-0.0681726,40.50951,-6.795166,0,0,0,0,0,0,0,0
"2011-09-07 07:45:00",433,12.90805,-0.07071637,40.47632,-6.808061,0,0,0,0,0,0,0,0
"2011-09-07 08:00:00",434,12.9005,-0.1968866,40.50163,-6.793084,0,0,0,0,0,0,0,0
"2011-09-07 08:15:00",435,12.90973,-0.07427763,40.48747,-6.794936,0,0,0,0,0,0,0,0
"2011-09-07 08:30:00",436,12.9005,-0.06766386,40.44383,-6.803708,0,0,0,0,0,0,0,0
"2011-09-07 08:45:00",437,12.90385,-0.07224262,40.40529,-6.817257,0,0,0,0,0,0,0,0
"2011-09-07 09:00:00",438,12.91057,-0.08699639,40.40406,-6.816808,0,0,0,0,0,0,0,0
"2011-09-07 09:15:00",439,12.90385,-0.07020761,40.41273,-6.812069,0,0,0,0,0,0,0,0
"2011-09-07 09:30:00",440,12.91645,-0.0340863,40.40213,-6.824542,0,0,0,0,0,0,0,0
"2011-09-07 09:45:00",441,12.90553,-0.2238504,40.41974,-6.825155,0,0,0,0,0,0,0,0
"2011-09-07 10:00:00",442,12.90385,-0.07783888,40.45746,-6.799961,0,0,0,0,0,0,0,0
"2011-09-07 10:15:00",443,12.89714,-0.1093814,40.47248,-6.795204,0,0,0,0,0,0,0,0
"2011-09-07 10:30:00",444,12.90553,1.085166,40.49523,-6.768971,0,0,0,0,0,0,0,0
"2011-09-07 10:45:00",445,12.90217,6.991763,40.52351,-6.691875,0,0,0,0,0,0,0,0
"2011-09-07 11:00:00",446,12.91477,18.71236,40.57564,-6.539596,0,0,0,0,0,0,0,0
"2011-09-07 11:15:00",447,12.91477,11.73536,40.63305,-6.450357,0,0,0,0,0,0,0,0
"2011-09-07 11:30:00",448,12.92148,15.24573,40.63227,-6.4425,0,0,0,0,0,0,0,0
"2011-09-07 11:45:00",449,12.92736,20.39175,40.71712,-6.284316,0,0,0,0,0,0,0,0
"2011-09-07 12:00:00",450,12.93323,23.85024,40.78457,-6.149848,0,0,0,0,0,0,0,0
"2011-09-07 12:15:00",451,12.92568,22.12202,40.85374,-6.111991,0,0,0,0,0,0,0,0
"2011-09-07 12:30:00",452,12.93239,38.90927,40.92389,-5.972534,0,0,0,0,0,0,0,0
"2011-09-07 12:45:00",453,12.92568,45.83488,41.13482,-5.625534,0,0,0,0,0,0,0,0
"2011-09-07 13:00:00",454,12.92988,34.09953,41.17411,-5.609374,0,0,0,0,0,0,0,0
"2011-09-07 13:15:00",455,12.92568,41.90684,41.24616,-5.502845,0,0,0,0,0,0,0,0
"2011-09-07 13:30:00",456,12.93323,65.78605,41.47881,-4.971762,0,0,0,0,0,0,0,0
"2011-09-07 13:45:00",457,12.93575,109.6241,41.75253,-4.050036,0,0,0,0,0,0,0,0
"2011-09-07 14:00:00",458,12.93407,85.3923,42.05361,-3.469597,0,0,0,0,0,0,0,0
"2011-09-07 14:15:00",459,12.93827,90.71333,41.98605,-3.668402,0,0,0,0,0,0,0,0
"2011-09-07 14:30:00",460,12.93743,96.71355,42.24136,-3.171575,0,0,0,0,0,0,0,0
"2011-09-07 14:45:00",461,12.92904,108.1868,42.49701,-2.633241,0,0,0,0,0,0,0,0
"2011-09-07 15:00:00",462,12.93575,124.1052,42.70202,-2.068965,0,0,0,0,0,0,0,0
"2011-09-07 15:15:00",463,12.93491,73.38577,42.70841,-2.690101,0,0,0,0,0,0,0,0
"2011-09-07 15:30:00",464,12.94079,72.89993,42.55972,-3.375963,0,0,0,0,0,0,0,0
"2011-09-07 15:45:00",465,12.93072,99.43381,42.58133,-3.044357,0,0,0,0,0,0,0,0
"2011-09-07 16:00:00",466,12.93239,140.2845,42.84082,-2.037545,0,0,0,0,0,0,0,0
"2011-09-07 16:15:00",467,12.93407,130.3211,43.37263,-1.235343,0,0,0,0,0,0,0,0
"2011-09-07 16:30:00",468,12.94079,104.9548,43.33397,-1.648693,0,0,0,0,0,0,0,0
"2011-09-07 16:45:00",469,12.93659,108.1004,43.36389,-2.381329,0,0,0,0,0,0,0,0
"2011-09-07 17:00:00",470,12.93407,139.5325,43.67064,-2.228321,0,0,0,0,0,0,0,0
"2011-09-07 17:15:00",471,12.92148,99.57475,43.74929,-2.451267,0,0,0,0,0,0,0,0
"2011-09-07 17:30:00",472,12.91057,114.6907,43.84968,-2.429071,0,0,0,0,0,0,0,0
"2011-09-07 17:45:00",473,12.91309,111.6347,43.8182,-2.420587,0,0,0,0,0,0,0,0
"2011-09-07 18:00:00",474,12.91728,204.8231,44.5424,-0.4747111,0,0,0,0,0,0,0,0
"2011-09-07 18:15:00",475,12.91812,138.395,44.72433,-0.6614158,0,0,0,0,0,0,0,0
"2011-09-07 18:30:00",476,12.91728,189.7228,44.70787,-0.5347326,0,0,0,0,0,0,0,0
"2011-09-07 18:45:00",477,12.91141,164.8475,44.91406,-0.6024837,0,0,0,0,0,0,0,0
"2011-09-07 19:00:00",478,12.91728,116.2531,44.80779,-0.8359817,0,0,0,0,0,0,0,0
"2011-09-07 19:15:00",479,12.91393,94.51269,44.6625,-1.582862,0,0,0,0,0,0,0,0
"2011-09-07 19:30:00",480,12.91309,79.41348,44.54391,-2.060804,0,0,0,0,0,0,0,0
"2011-09-07 19:45:00",481,12.91477,113.4911,44.63078,-1.820841,0,0,0,0,0,0,0,0
"2011-09-07 20:00:00",482,12.92316,75.58612,44.65192,-2.068304,0,0,0,0,0,0,0,0
"2011-09-07 20:15:00",483,12.91141,69.24407,44.51087,-2.344787,0,0,0,0,0,0,0,0
"2011-09-07 20:30:00",484,12.91896,68.00775,44.63105,-2.09604,0,0,0,0,0,0,0,0
"2011-09-07 20:45:00",485,12.91057,60.06109,44.89917,-1.784756,0,0,0,0,0,0,0,0
"2011-09-07 21:00:00",486,12.91561,54.54063,44.91749,-1.958243,0,0,0,0,0,0,0,0
"2011-09-07 21:15:00",487,12.91477,49.94763,44.92667,-2.06582,0,0,0,0,0,0,0,0
"2011-09-07 21:30:00",488,12.92232,42.46339,44.9134,-2.669698,0,0,0,0,0,0,0,0
"2011-09-07 21:45:00",489,12.91728,29.75023,44.89561,-2.899319,0,0,0,0,0,0,0,0
"2011-09-07 22:00:00",490,12.91728,28.44528,44.85529,-2.974382,0,0,0,0,0,0,0,0
"2011-09-07 22:15:00",491,12.92064,14.73037,44.81686,-3.151222,0,0,0,0,0,0,0,0
"2011-09-07 22:30:00",492,12.91477,13.32215,44.69703,-3.410837,0,0,0,0,0,0,0,0
"2011-09-07 22:45:00",493,12.91225,9.798032,44.60357,-3.556285,0,0,0,0,0,0,0,0
"2011-09-07 23:00:00",494,12.91561,3.473243,44.50838,-3.679037,0,0,0,0,0,0,0,0
"2011-09-07 23:15:00",495,12.91309,1.723648,44.41596,-3.810835,0,0,0,0,0,0,0,0
"2011-09-07 23:30:00",496,12.91309,0.05341885,44.33424,-3.926735,0,0,0,0,0,0,0,0
"2011-09-07 23:45:00",497,12.90721,-0.03052505,44.20388,-4.022827,0,0,0,0,0,0,0,0
"2011-09-08 00:00:00",498,12.90217,0.007631262,44.09427,-4.106955,0,0,0,0,0,0,0,0
"2011-09-08 00:15:00",499,12.90385,-0.02543754,44.01078,-4.180578,0,0,0,0,0,0,0,0
"2011-09-08 00:30:00",500,12.90385,-0.05850634,43.97999,-4.206245,0,0,0,0,0,0,0,0
"2011-09-08 00:45:00",501,12.89714,-0.128714,43.93582,-4.23047,0,0,0,0,0,0,0,0
"2011-09-08 01:00:00",502,12.89966,-0.08954015,43.94407,-4.22331,0,0,0,0,0,0,0,0
"2011-09-08 01:15:00",503,12.8963,-0.1241352,43.92791,-4.227606,0,0,0,0,0,0,0,0
"2011-09-08 01:30:00",504,12.89966,-0.1587303,43.9047,-4.24582,0,0,0,0,0,0,0,0
"2011-09-08 01:45:00",505,12.8963,-0.08089138,43.85593,-4.2733,0,0,0,0,0,0,0,0
"2011-09-08 02:00:00",506,12.89546,-0.1190477,43.81142,-4.312694,0,0,0,0,0,0,0,0
"2011-09-08 02:15:00",507,12.8921,-0.1460115,43.78912,-4.327201,0,0,0,0,0,0,0,0
"2011-09-08 02:30:00",508,12.89546,-0.1500815,43.73747,-4.354117,0,0,0,0,0,0,0,0
"2011-09-08 02:45:00",509,12.89378,-0.1587303,43.66946,-4.387572,0,0,0,0,0,0,0,0
"2011-09-08 03:00:00",510,12.88287,-0.0869964,43.6313,-4.413527,0,0,0,0,0,0,0,0
"2011-09-08 03:15:00",511,12.88371,-0.1215915,43.59172,-4.429728,0,0,0,0,0,0,0,0
"2011-09-08 03:30:00",512,12.88958,-0.03713881,43.53841,-4.451514,0,0,0,0,0,0,0,0
"2011-09-08 03:45:00",513,12.8921,-0.06257636,43.49323,-4.470562,0,0,0,0,0,0,0,0
"2011-09-08 04:00:00",514,12.88035,-0.161274,43.42166,-4.510014,0,0,0,0,0,0,0,0
"2011-09-08 04:15:00",515,12.88287,-0.1638177,43.34174,-4.560731,0,0,0,0,0,0,0,0
"2011-09-08 04:30:00",516,12.88623,-0.1078552,43.29788,-4.608616,0,0,0,0,0,0,0,0
"2011-09-08 04:45:00",517,12.88706,-0.1266789,43.24588,-4.658769,0,0,0,0,0,0,0,0
"2011-09-08 05:00:00",518,12.88371,-0.1933253,43.08508,-4.769144,0,0,0,0,0,0,0,0
"2011-09-08 05:15:00",519,12.88455,0.01017502,42.96742,-4.828524,0,0,0,0,0,0,0,0
"2011-09-08 05:30:00",520,12.88539,-0.03357756,42.97863,-4.779937,0,0,0,0,0,0,0,0
"2011-09-08 05:45:00",521,12.88455,-0.08547014,42.92911,-4.837504,0,0,0,0,0,0,0,0
"2011-09-08 06:00:00",522,12.88371,-0.02849005,42.84027,-4.8968,0,0,0,0,0,0,0,0
"2011-09-08 06:15:00",523,12.89378,-0.08292639,42.78944,-4.952124,0,0,0,0,0,0,0,0
"2011-09-08 06:30:00",524,12.88958,-0.2167279,42.70383,-5.037995,0,0,0,0,0,0,0,0
"2011-09-08 06:45:00",525,12.88203,-0.2111316,42.64977,-5.039098,0,0,0,0,0,0,0,0
"2011-09-08 07:00:00",526,12.88119,-0.1892553,42.6268,-5.024611,0,0,0,0,0,0,0,0
"2011-09-08 07:15:00",527,12.87867,-0.1561865,42.63145,-5.054742,0,0,0,0,0,0,0,0
"2011-09-08 07:30:00",528,12.88455,-0.171449,42.63002,-5.071508,0,0,0,0,0,0,0,0
"2011-09-08 07:45:00",529,12.87783,0.008140014,42.63615,-5.085586,0,0,0,0,0,0,0,0
"2011-09-08 08:00:00",530,12.87951,-0.1068377,42.67436,-5.061553,0,0,0,0,0,0,0,0
"2011-09-08 08:15:00",531,12.88119,-0.07733013,42.7361,-5.011271,0,0,0,0,0,0,0,0
"2011-09-08 08:30:00",532,12.87951,-0.02645505,42.75787,-4.986369,0,0,0,0,0,0,0,0
"2011-09-08 08:45:00",533,12.88874,-0.1719578,42.80494,-4.952956,0,0,0,0,0,0,0,0
"2011-09-08 09:00:00",534,12.88874,-0.1282052,42.89392,-4.898606,0,0,0,0,0,0,0,0
"2011-09-08 09:15:00",535,12.8728,-0.09564515,42.97125,-4.855012,0,0,0,0,0,0,0,0
"2011-09-08 09:30:00",536,12.88371,-0.04070006,43.01035,-4.836637,0,0,0,0,0,0,0,0
"2011-09-08 09:45:00",537,12.88287,-0.2126578,43.07088,-4.807058,0,0,0,0,0,0,0,0
"2011-09-08 10:00:00",538,12.87951,-0.1195564,43.13919,-4.76935,0,0,0,0,0,0,0,0
"2011-09-08 10:15:00",539,12.87783,-0.2269028,43.15106,-4.729618,0,0,0,0,0,0,0,0
"2011-09-08 10:30:00",540,12.87699,-0.1134514,43.10086,-4.761155,0,0,0,0,0,0,0,0
"2011-09-08 10:45:00",541,12.88119,0.353073,43.02516,-4.803131,0,0,0,0,0,0,0,0
